aweme_id,cid,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_comment_total,ip_label
7607024290999371002,7607028921578898202,把那一盆酸奶给榜一大哥吃,,6,1771149443,小野猫ᰔᩚ ⁵¹⁰⁷⁴,SheiDmaomao,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_181496f1c027742dff022274e55974de.jpeg?from=2064092626,,4,四川
7607024290999371002,7607092229174461242,小心鹦鹉热啊,,0,1771164182,赵懒懒,OOQiQi,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_941744592919f94395d1d7a175d8e529.jpeg?from=2064092626,,3,山西
7607024290999371002,7607035596238209826,@万柳柳⁸⁰⁰⁸ 快去,,1,1771150995,乌头很甜,72470621880,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_dcafd9e7d3177dfa4d2deeedd29f7644.jpeg?from=2064092626,,1,河南
7607024290999371002,7607055767262528266,哪都有这小鸟，它叫什么来着[捂脸],,0,1771155692,拉菲重生,510748008zjy,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0bc43ac73da6de8e1fbd1c0fc5d1d023.jpeg?from=2064092626,,2,湖北
7607024290999371002,7607040632406131465,愷琪老婆的餐饮生活就是带劲！[比心][比心][比心],,0,1771152168,··寒江孤影-><-江湖故人··,dyxnukohuiv4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f21d0003b2c305edafcd.jpeg?from=2064092626,,0,四川
7607024290999371002,7607035232991511354,那窝小鸡仔咋样了[不看][不看][不看],,1,1771150913,蓝白,AGQ11100,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cef98af8be7b8dfadfab28d368970d29.jpeg?from=2064092626,,0,广东
7607024290999371002,7607092548524540723,蟹太小了,,0,1771164256,一生姓胡,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogIB02A10YQbACxlcHvAkxAAiCD6zmAE4gfied.jpeg?from=2064092626,,0,云南
7607024290999371002,7607044561832444731,太麻烦了，还是直接炫舒服[抠鼻],"['https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/30b02baba3064e07a3e062785a5ef216~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776873600&x-signature=XTUD31L240wXtvNTg1k02Nk6wSU%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202604221802387E5D4D7852BC1A55A67D', 'https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/30b02baba3064e07a3e062785a5ef216~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776873600&x-signature=lQEo1P1buP3PyUUCyClySdhbqvc%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202604221802387E5D4D7852BC1A55A67D', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/30b02baba3064e07a3e062785a5ef216~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776873600&x-signature=TvNtlPL8w5TtTGcoFqB32CRaRMM%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202604221802387E5D4D7852BC1A55A67D', 'https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/30b02baba3064e07a3e062785a5ef216~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1776873600&x-signature=L1%2Fg7G01svdW3czG0UpKUz4s8YM%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202604221802387E5D4D7852BC1A55A67D']",1,1771153084,seven,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0CgwylRABvBsP8Q7esEJYqN6IgeQALNAHA5eG.jpeg?from=2064092626,,0,河南
7607024290999371002,7607055524845519665,柳妈马上到达现场,,0,1771155637,沐夕,49098341582,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQeAIJALrIAsC7AgaVBvnLQI0gQLGelE8WqS7e.jpeg?from=2064092626,,0,广西
7607024290999371002,7607196537013453605,[举手][举手][举手]给我邮一只，就一只。,,1,1771188473,麦秆,Mmaigan,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_821f6ddece3a8966aa1c2e8c23298125.jpeg?from=2064092626,,0,新疆
