aweme_id,cid,reply_id,reply_to_reply_id,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_to_username,ip_label
7490977525275839801,7491333998401192764,7491230888354398986,0,就很离谱,,1,1744212119,小野猫ᰔᩚ ⁵¹⁰⁷⁴,SheiDmaomao,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_181496f1c027742dff022274e55974de.jpeg?from=2064092626,,,四川
7490977525275839801,7491997032425931580,7491090382274265896,0,啥时候来玩,,1,1744366494,张全蛋。,51074sorry,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_989b79c0a7b743b710435360b8fcc75f.jpeg?from=2064092626,,,四川
7490977525275839801,7494785804997542716,7491090382274265896,7491997032425931580,这只猫跟才圆圆长的好像,,0,1745015808,小黑鸡呀,suiyueran23420,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEyXnbU6ADdNQXuo9AlgeCS7If9dAAoKCAUAd7.jpeg?from=2064092626,,张全蛋。,河北
7490977525275839801,7491996705747895098,7491090382274265896,0,赶紧去偷一只回去,,0,1744366418,ら孤痞,solitary51074,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d04c7e201fe6d90d1f6e128d5d20246b.jpeg?from=2064092626,,,广东
7490977525275839801,7491155225359123235,7491145706011411212,0,一般情况公的比母猫好看[捂脸][捂脸][捂脸][捂脸],,0,1744170502,资州府小钻风⁵¹⁰⁷⁴,dyx1989114,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_489952419cc31981915409a3b20227b2.jpeg?from=2064092626,,,四川
7490977525275839801,7491215816652014375,7491145706011411212,7491155225359123235,小母猫也有好看的啊[惊喜],,0,1744184612,财财,83377428391,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQNDRBI0TADJAQAbEtDBEXB40EFN7efEaAzkfA.jpeg?from=2064092626,,资州府小钻风⁵¹⁰⁷⁴,山东
7490977525275839801,7491024543219401532,7490996099119350540,0,这是什么品种的猫咪,,0,1744140099,莫西莫西,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocDJEeiBA9vE27IACzw8AQdIYAiq6eAf1gE8nw.jpeg?from=2064092626,,,福建
7490977525275839801,7491098093997359884,7490996099119350540,7491024543219401532,布偶的吧,,0,1744157202,浩,23418493841,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a4106b4ab36b97b6a9404cab1647c988.jpeg?from=2064092626,,莫西莫西,湖北
7490977525275839801,7491111361432519424,7490996099119350540,0,猫：我也想要一只[泣不成声][泣不成声],,0,1744160292,夢境,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7c97f2eb6b3ce8e3680dee709e69781e.jpeg?from=2064092626,,,广东
7490977525275839801,7491136947558548260,7490996099119350540,0,热搜小野猫下的崽[看],"['https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/6ca628492d6c4a3d8e4947006a9abdad~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776952800&x-signature=Zva3M8q9Na5REFGHxRlMmghHpfY%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422210436DF4AC7A503BCCF6BFAD1', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/6ca628492d6c4a3d8e4947006a9abdad~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776952800&x-signature=GxrpMZVDs0%2FB7TiodTG1LqKhVCY%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422210436DF4AC7A503BCCF6BFAD1', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/6ca628492d6c4a3d8e4947006a9abdad~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776952800&x-signature=UHVPx5%2BgDCoia6mtOFBI9hahnNc%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422210436DF4AC7A503BCCF6BFAD1', 'https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/6ca628492d6c4a3d8e4947006a9abdad~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1776952800&x-signature=sHyIwTTaZj%2FbuOEaB4wDGQ2ymL4%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422210436DF4AC7A503BCCF6BFAD1']",0,1744166244,潇洒依然在,Ming400460,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_eddc3a51e8f8aa2849608ee5a9eb8147.jpeg?from=2064092626,,,天津
7490977525275839801,7491458384865395468,7490996099119350540,0,哈哈哈[捂脸][捂脸],,0,1744241086,陆地行走的鱼,46252745157,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4xRIfELBAAQYH7eADQ4bAmAHD9nx8dveEx1hB.jpeg?from=2064092626,,,安徽
7490977525275839801,7496000007016743738,7490996099119350540,0,我也想要你的崽,,0,1745298510,🦧半糖晚风,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cbbff174cf5a1324586156582de20005.jpeg?from=2064092626,,,河北
7490977525275839801,7490998149889737532,7490997128811889468,0,弟弟：吃我喵喵拳,,1,1744133935,愛小野貓,woaifengyu99,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_238936fe8a8f4a53030fe1b622f23d02.jpeg?from=2064092626,,,河北
