aweme_id,cid,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_comment_total,ip_label
7422635383277505803,7422635935647957799,做勇敢的自己,,8,1728217107,🐼砍王🐻,Woeting0212,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c0cf32ddeed54ca4a128b118503aaff9.jpeg?from=2064092626,https://p26-sign.douyinpic.com/obj/tos-cn-o-0812/owhDGAYZEAANjIDCAyAQN43yBBfEQI4zRd5YSL?lk3s=7b078dd2&x-expires=1777388400&x-signature=5ZN85QLsNTlUYwqJtcSMODBxn0o%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=202604272246557917D3343887D3DFF31A,1,江苏
7422635383277505803,7422636001774633754,才总治愈了我们，希望才总也能被治愈,,6,1728217121,🐏🐑🐏🐑🐏🐑,yangyangyy9797,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4AeA8SBMJITWAfBlNQEojQkBFQgZYngzs7ekA.jpeg?from=2064092626,,0,湖北
7422635383277505803,7422697389607666468,[思考][咖啡],,2,1728231417,66666,dysx9az21n36,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_463efd4151f24719b1a15ba96132310b.jpeg?from=2064092626,,0,北京
7422635383277505803,7422657146691257151,去成为你想成为的人吧菜圆子[玫瑰][捂脸],,2,1728222045,阿吉莱加雷⁵¹⁰⁷⁴,WACXD521,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osoEfAMtQmTQAJf28HAAgfAWw4ffZwSABCctww.jpeg?from=2064092626,,0,广东
7422635383277505803,7422642233461211961,做最开心的自己就行啦。别不开心。[抱抱你][抱抱你][抱抱你],,2,1728218572,🌼素素猪猪的前男友☀️,38712012590,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o069RBLmIAeRwTAAxE3ijtfAOEA9wAiTpvEFIf.jpeg?from=2064092626,,0,重庆
7422635383277505803,7422636274920325900,加油，明天会更好[比心],,2,1728217186,浮ۣۖ尘ۣۖ,92456837079,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8qJEeWwgIn9AE5ioAIDtqFNAWADD3fcCbA3DA.jpeg?from=2064092626,,0,广东
7422635383277505803,7422635951837807418,,,2,1728217112,楪祈,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c2d1fc0efce426bec45351bc82bbb93f.jpeg?from=2064092626,https://p3-sign.douyinpic.com/obj/tos-cn-i-3jr8j4ixpe/fe4ac326a3974086ae9141a84a9f2d39?lk3s=7b078dd2&x-expires=1777388400&x-signature=4RGpMZzGlYwCJafCEuR%2Fsz0JbP4%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=202604272246557917D3343887D3DFF31A,0,江苏
7422635383277505803,7422636614909936395,加油加油,,1,1728217263,才娟娟的出气筒1号⁸¹²,xiaotaotao6530,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUtACAfE9gvHp6kNgQCQ9gAeASIQFkAADyFUi6.jpeg?from=2064092626,,0,广东
7422635383277505803,7422638817150993203,要快乐啊，你快乐了才能把快乐带给我们[一起加油],,1,1728217777,涂山,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQeAEFFs2ID5yzAAJEAgfHEXpiQR9ILACAOWxC.jpeg?from=2064092626,,0,广西
7422635383277505803,7422641092136747795,加油你是最棒的[比心],,1,1728218306,暮然回首,dy59i9c07uqz,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osAAX6IIECAd90zefuLIz6B3J9erhDAhGIu2Af.jpeg?from=2064092626,,0,江苏
