aweme_id,cid,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_comment_total,ip_label
7644474619680304241,7644561433892307721,已拍,,0,1779888160,小野猫ᰔᩚ ⁵¹⁰⁷⁴,SheiDmaomao,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_181496f1c027742dff022274e55974de.jpeg?from=2064092626,,1,四川
7644474619680304241,7644600265626387249,我来给你当保姆好不好 在家闲得[懵],,0,1779897201,不是吃素的恐龙,hkx45999,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f2d4c97d8f5bdff2c6d8357288bdbe86.jpeg?from=2064092626,,0,四川
7644474619680304241,7644487130735117071,雅姐这是一次吃一桶吗[发呆],,0,1779870860,老鼠爱大米@,Crush51562,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYPUgDAMIAC0EKAAfASE6ajASEA9gAFRqBCoqf.jpeg?from=2064092626,,2,广东
7644474619680304241,7644485864625898277,夏天吃这个超爽,,2,1779870565,满满（旭旭宝宝传媒）,ZMM1103222,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocEeAJOtULGAbBCAITIGyGewQAd8gRUQJ80nf7.jpeg?from=2064092626,,4,江西
7644474619680304241,7644595327069111066,来,"['https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/aa09505073374a33aadc0b7abc8f0380~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1779926400&x-signature=ztQP2wI3qlesOLVmN4%2BdNvNb8M8%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260528023239EE9338D078B2D9F5B830', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/aa09505073374a33aadc0b7abc8f0380~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1779926400&x-signature=G%2BHexdhVxrsmI63BxMFaa1rdXp4%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260528023239EE9338D078B2D9F5B830', 'https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/aa09505073374a33aadc0b7abc8f0380~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1779926400&x-signature=nSCkKiiO%2FLSHxcZGdR44XDinI7k%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260528023239EE9338D078B2D9F5B830', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/aa09505073374a33aadc0b7abc8f0380~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1779926400&x-signature=Btgog8bR8Is0xPiMsOpQAxRH4JU%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260528023239EE9338D078B2D9F5B830']",0,1779896053,渡尘゛寂武,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oco0ZJ31AAA2AeTSgEiQedCBtvxKx7BiAACDgI.jpeg?from=2064092626,,1,北京
7644474619680304241,7644526450247779121,这玩意好吃么。没吃过[发呆],,0,1779880015,一搓一蹦跶,xiaoshengzhu70,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogAvvNtfe0icDeETEcBGNXizA5xYwAyEwsaAIA.jpeg?from=2064092626,,0,山西
7644474619680304241,7644628129064092475,不上班的卡乐咪,,0,1779903693,戌,he110125,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2ebde0000e8a87a79302c.jpeg?from=2064092626,,0,广西
7644474619680304241,7644547510413132593,播不播,,0,1779884918,简周,jianzhou7375,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_0689a88d553b47c999da6598c3baf4de.jpeg?from=2064092626,,0,重庆
7644474619680304241,7644541573145871141,黑风寨寨主真够黑[呲牙][呲牙][呲牙],,0,1779883536,“小老头”,a898384170,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAwZACZiSxEWoAO0AQAIeTji7fBywPAoEB6CwL.jpeg?from=2064092626,https://p3-sign.douyinpic.com/obj/tos-cn-o-0812/oYgo3ADDpCmw64fFEAAZ2AEpyAQBfQ8gxxIgBP?lk3s=7b078dd2&x-expires=1779926400&x-signature=PbI6lbvVIUU9sXkTAIVgn5dOueg%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=20260528023239EE9338D078B2D9F5B830,0,浙江
7644474619680304241,7644522509203129126,太难受了[流泪]我不吃香菜,,0,1779879097,Li.♥,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owepID0rHDAItpA9AdFjA9oAFA5g5CuqQXfATE.jpeg?from=2064092626,,0,河南
7644474619680304241,7644530646098690865,好想吃，呜呜，嘴里淡出个鸟了🥺🥺,,0,1779880991,十年磨一剑,26420588865,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8wjkCgJrxAABIKqOwPAaZACPiIADiAEOgl7y.jpeg?from=2064092626,,0,摩洛哥
7644474619680304241,7644608091937538865,情头[懵]？,,0,1779899024,沐,97007ii,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3388e57b63f115a76611df172e913eaf.jpeg?from=2064092626,,0,河南
7644474619680304241,7644547686654591798,吃到我家附近了[大笑],,0,1779884960,I Do,WZ.666666666,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUPABIM6OJBAHABnmAAoAEaxwQh5ahhiDuiWv.jpeg?from=2064092626,,0,辽宁
7644474619680304241,7644546149844501297,老黑怎么回事[尬笑]广西不支持配送[杀马特],,0,1779884601,宁宁烤脑花,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogAABrS9IEP9uvtWyMaiA6Bqi6iABATTLA6Aq.jpeg?from=2064092626,,0,广西
7644474619680304241,7644494874490028841,他家特别好吃，如果能接受可以尝尝那个虾,,1,1779872662,🌽,45882966895,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c8ca8943c53cca1d999a0194d8b8f59a.jpeg?from=2064092626,,0,河北
7644474619680304241,7644497534921032497,蛋 么么哒[色],,0,1779873283,C,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_90fd00113d4c39616fed.jpeg?from=2064092626,,0,山东
7644474619680304241,7644549276240692026,,,0,1779885329,y知足者常乐,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogAAyFpA4cMgDPJA9f3CjCA2gCEOABAIGnTKEf.jpeg?from=2064092626,https://p3-sign.douyinpic.com/obj/tos-cn-o-0812/o4AAikiIEAgpMCyflxiCLxDL4BI1NyAFBCexAy?lk3s=7b078dd2&x-expires=1779926400&x-signature=GXm7FvWQvusGd%2F3N7MjbECR5%2BmM%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=20260528023239EE9338D078B2D9F5B830,0,新疆
7644474619680304241,7644520166836028175,他家鲍螺最好吃,,0,1779878553,Poppy.L🐳,ly195768543,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_966892e934b7e31463f0beb6f04dce5e.jpeg?from=2064092626,,0,广东
7644474619680304241,7644518262566650664,怎么没听过这种，很好吃吗,,1,1779878108,離影⁵¹⁰⁷⁴,90781340571,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEAABQAfopTACRfGiZEyEF6B7B7DPAuaTIfHQn.jpeg?from=2064092626,,1,湖南
7644474619680304241,7644541041623073595,猫局是谁,,0,1779883412,迷路小羔羊,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2ac1c605b5f4b5de35eab363bcbc7764.jpeg?from=2064092626,,0,山西
7644474619680304241,7644563846158156593,太辣了，,,0,1779888721,开心就好,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_600dd254d69e4472b44b3c37d01754f9.jpeg?from=2064092626,,0,广西
7644474619680304241,7644475768085725986,没下单，望发货,,5,1779868216,勇哥i,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_60487845bfdc643bbcc1d18759b7997f.jpeg?from=2064092626,,1,河南
7644474619680304241,7644509068971492155,可以不放醋吗[黄脸祈祷],,1,1779875968,呆呆⁸⁰⁰⁸,55559662949,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e12a8984368d6f1003272dd9e734abd1.jpeg?from=2064092626,,1,贵州
