aweme_id,cid,reply_id,reply_to_reply_id,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_to_username,ip_label
7555589431848701244,7555679558479135547,7555599551780930363,0,这是竹荪,,0,1759193739,彤🐳,ws1yyd1stxl,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2797407533c8f15731c7df39b84fe248.jpeg?from=2064092626,,,山东
7555589431848701244,7555755892649460538,7555652729239241482,0,6,,0,1759211512,张全蛋。,51074sorry,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_989b79c0a7b743b710435360b8fcc75f.jpeg?from=2064092626,,,四川
7555589431848701244,7555758535502578478,7555652729239241482,7555755892649460538,哈哈  [黄脸干杯],,0,1759212125,🦄乂氼的胖头鱼℡⁰⁵⁰⁵,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogW8xFC9DDpGydAsegAEA9xgIfWbFsAEyQQA3A.jpeg?from=2064092626,,张全蛋。,江苏
7555589431848701244,7555664396049367818,7555652729239241482,0,看蹦擦擦。看蹦擦擦。看蹦擦擦。,,0,1759190209,小野猫ᰔᩚ ⁵¹⁰⁷⁴,SheiDmaomao,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_181496f1c027742dff022274e55974de.jpeg?from=2064092626,,,四川
7555589431848701244,7555692824873796403,7555652729239241482,7555664396049367818,不 我要打三角洲  赚他个三亿哈夫币,,0,1759196826,🦄乂氼的胖头鱼℡⁰⁵⁰⁵,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogW8xFC9DDpGydAsegAEA9xgIfWbFsAEyQQA3A.jpeg?from=2064092626,,小野猫ᰔᩚ ⁵¹⁰⁷⁴,江苏
7555589431848701244,7555736600312398649,7555652729239241482,7555692824873796403,你还会玩三角洲 有实力呀,,0,1759207019,愛小野貓,woaifengyu99,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_238936fe8a8f4a53030fe1b622f23d02.jpeg?from=2064092626,,🦄乂氼的胖头鱼℡⁰⁵⁰⁵,河北
7555589431848701244,7555737362539397926,7555652729239241482,7555736600312398649,还行吧,,0,1759207195,🦄乂氼的胖头鱼℡⁰⁵⁰⁵,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogW8xFC9DDpGydAsegAEA9xgIfWbFsAEyQQA3A.jpeg?from=2064092626,,愛小野貓,江苏
7555589431848701244,7555691852838912777,7555664787717800763,0,[捂脸][捂脸]你是怎么敢的敢这样发我们宝贝,,0,1759196600,崽。,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b5931b24f39d530a7a73c78aa2320e2d.jpeg?from=2064092626,,,广东
7555589431848701244,7555698161916199739,7555664787717800763,0,,,0,1759198071,小时候贼猛,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUeCf6AQ8AQ6aPJVAM2mKfJckQT4WDAxXpAgfD.jpeg?from=2064092626,https://p26-sign.douyinpic.com/obj/tos-cn-o-0812/o00GDFDBxyAaVQADeuEIPDCAgAygYmAy1mf8SG?lk3s=7b078dd2&x-expires=1776952800&x-signature=y91ZwbGZhcclQ2j3ZhKBdsU%2BOt0%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=202604222128043B3BFB6027DB806FCEC7,,江苏
7555589431848701244,7555619406744814396,7555615139572843323,0,宽粉,,0,1759179741,中东的哥（绵阳到杭州，独在异乡为异客）,dapang521521,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8BnnDhPGsGUIwAEJAiiRAVadWI5vZdASAM8B.jpeg?from=2064092626,,,四川
