aweme_id,cid,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_comment_total,ip_label
7362819075161984291,7362907245929169718,我需要安慰奖[害羞],,5,1714310437,辞。,Ooo20260323,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3d9ff194bcea29f728f95262e198ae61.jpeg?from=2064092626,,3,贵州
7362819075161984291,7362819280956293929,我需要安慰奖,,47,1714289957,小野猫ᰔᩚ ⁵¹⁰⁷⁴,SheiDmaomao,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_181496f1c027742dff022274e55974de.jpeg?from=2064092626,,22,四川
7362819075161984291,7362827351941514022,我们都是行走的积分[泣不成声]不服。。,,35,1714291834,嘿痞,05432110a,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7f71ec152a821f49b7f9a318bc950e20.jpeg?from=2064092626,,7,福建
7362819075161984291,7362844632545346355,你们平时学的技术呢！？记住一句话:看我直播！！吃鸡你也行[赞][捂脸][捂脸][捂脸],,4,1714295859,中东的哥（绵阳到杭州，独在异乡为异客）,dapang521521,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8BnnDhPGsGUIwAEJAiiRAVadWI5vZdASAM8B.jpeg?from=2064092626,,2,四川
7362819075161984291,7362860937168667392,一代刚强海岛悍妇，办了个老六杯[微笑],,3,1714299656,重生之我在梦里当富婆,h8888888.g,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6215ffdef00c00127f65696a83722b05.jpeg?from=2064092626,,1,浙江
7362819075161984291,7362844345689539367,我没做老六嗷，我钢枪了。没钢过而已，[抠鼻],,0,1714295794,叶一⁵¹⁰⁷⁴,cy0913WJ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYOo7dQyKEEABABL7E0e2BfDIfnA4gA8IAbI8N.jpeg?from=2064092626,,0,广西
7362819075161984291,7362836303321269043,这么多高手,,0,1714293922,雄安友发正大钢管直销-唐砚国,tangzheng826,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_cdf0540c09b24957b789b9feb14a6cd3.jpeg?from=2064092626,,0,河北
7362819075161984291,7363095155816579878,我不服,,0,1714354192,烟/栀º,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogZWqAiQHE5Pb0IA7IVijQIGBPtYCAixAn8Ap.jpeg?from=2064092626,,0,福建
7362819075161984291,7362829386900423439,下次遇到人，我先自雷，不给人送分[泣不成声],,0,1714292310,小阿乔,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAoJnyf9EIguAsuEEptwNjD9FvfAACdAEQc9AQ.jpeg?from=2064092626,,0,四川
7362819075161984291,7362866873095127827,这是各显神通的老六杯[看],,0,1714301039,雨ʚ🐷⁷¹³ɞ,49824682794,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owAAgpiIEAg06Pev0GiCiKDGhOYB5AACBCIeA0.jpeg?from=2064092626,,0,马来西亚
