aweme_id,cid,reply_id,reply_to_reply_id,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_to_username,ip_label
7578411806260326513,7579124432473768750,7578933873737859903,0,[抠鼻]不是有才圆圆吗？,,0,1764652423,三王木公,songwang1020,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owCA54s0IEPryPY8pIZiAuBjdgiOQAqv2ALAt.jpeg?from=2064092626,,,江苏
7578411806260326513,7578792946053890875,7578555384232362787,0,好,,0,1764575242,张全蛋。,51074sorry,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_989b79c0a7b743b710435360b8fcc75f.jpeg?from=2064092626,,,四川
7578411806260326513,7578792788067582769,7578748865587954469,0,大点没地儿养,,1,1764575206,张全蛋。,51074sorry,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_989b79c0a7b743b710435360b8fcc75f.jpeg?from=2064092626,,,四川
7578411806260326513,7578426775257695035,7578412911387788082,0,我感觉是他们自己撞破头的,,1,1764489985,张全蛋。,51074sorry,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_989b79c0a7b743b710435360b8fcc75f.jpeg?from=2064092626,,,四川
7578411806260326513,7578437001914319667,7578412911387788082,7578426775257695035,用扎带或者啥固定一下,,0,1764492366,小野猫ᰔᩚ ⁵¹⁰⁷⁴,SheiDmaomao,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_181496f1c027742dff022274e55974de.jpeg?from=2064092626,,张全蛋。,四川
7578411806260326513,7578441598393664293,7578412911387788082,7578437001914319667,撕绷带吗[泪奔],,0,1764493438,红烧兔子头（蒙阴店）,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9a9cf7a45670987425f5ab43438e16ab.jpeg?from=2064092626,,小野猫ᰔᩚ ⁵¹⁰⁷⁴,山东
7578411806260326513,7578449192772125492,7578412911387788082,7578426775257695035,放了吧爱播[戳手手],,0,1764495206,失意,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_afe800375e2774fb06a56abc04b49a0e.jpeg?from=2064092626,,张全蛋。,江苏
7578411806260326513,7578445460013892379,7578412911387788082,0,手雷炸到了[捂脸],,0,1764494336,【柳哥】,oclock123,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osvRGAVzlCAOPEIpABFfACgn0WdAkjEf9ADiAT.jpeg?from=2064092626,,,广西
7578411806260326513,7578891256378508084,7578733685575320379,0,[懵]这也许,,0,1764598130,一Dream,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5f0bdd1dfe4e76824abb37740a3af569.jpeg?from=2064092626,,,广东
7578411806260326513,7578426676963787569,7578415043144106810,0,挺傻的。。。,,1,1764489963,张全蛋。,51074sorry,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_989b79c0a7b743b710435360b8fcc75f.jpeg?from=2064092626,,,四川
7578411806260326513,7578435918605108025,7578415043144106810,7578426676963787569,不行炖了吧[看],,0,1764492115,七月微风,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owSBnbUfBDVGIlqfZAMA8ETDEv71AAX7AB8AeV.jpeg?from=2064092626,,张全蛋。,河北
7578411806260326513,7578728979285377844,7578415043144106810,7578426676963787569,你这样容易让芦花鸡死亡,,0,1764560349,往事敬杯酒,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osAAAQEoqGlQbCNAeEnA1IFkNlA9DC8gAeYAgP.jpeg?from=2064092626,,张全蛋。,新疆
7578411806260326513,7580277190525289226,7579214797851886393,0,王鹏案,,0,1764920819,eternal_🐸,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMeI3efAEAQIAmAk7YGGQCgf7QAf9ttI2LEHFK.jpeg?from=2064092626,,,内蒙古
7578411806260326513,7578463184484221746,7578461929153250085,0,大哥你也是逻辑鬼才,,0,1764499025,大邑青桦雅图王老师(9205沐子云),wdl0017,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okNCsfKAFVZDL3mGAAA9X8faAyAFirEngIGQDn.jpeg?from=2064092626,,,四川
7578411806260326513,7608763686240994091,7590694149512332059,0,是的，我们当初就有一只鸡被琢得头破血流，脑髓都出来了,,0,1771553350,米丽,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f0c000056b1f9d07fb3a.jpeg?from=2064092626,,,湖南
7578411806260326513,7579258022133646118,7579243156417594149,0,[笑哭]我这下边也是这个,,0,1764683525,扶棉,piu010101,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e9ab672980fab044306968fb7a77f260.jpeg?from=2064092626,,,山东
