aweme_id,cid,reply_id,reply_to_reply_id,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_to_username,ip_label
7479033180134083897,7479287050065478439,7479240927593153340,0,富贵啊  你的爱播这是富贵病[赞][赞]你可懂,,0,1741407225,蜀道山🇨🇳™♊💧💧,zjlk2008,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4eRSADDoCBvpHXFEAAgbAEiAA1mfJ3gh9IHA9.jpeg?from=2064092626,,,安徽
7479033180134083897,7479140065224000313,7479087250724668186,0,我也是这么想的但是，你看我还没睡,,11,1741373017,张全蛋。,51074sorry,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_989b79c0a7b743b710435360b8fcc75f.jpeg?from=2064092626,,,四川
7479033180134083897,7479226719330878265,7479087250724668186,7479140065224000313,报个舞蹈班天天去直播学跳舞，晚上播下游戏保证能早睡早起[看],,0,1741393176,✨罗某某✨,tx9188,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okaDCAKAEDGAQfFAMzbApLCfvf57E8BxEIBSnj.jpeg?from=2064092626,,张全蛋。,广东
7479033180134083897,7479252754726011686,7479087250724668186,7479237697019085602,不能吃，安眠药有副作用，是药三分毒，,,0,1741399239,肚冰不喝热水,h1008y350615,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a1541c73f70ad6b46edb4bff91385396.jpeg?from=2064092626,,Fmmmmmm,湖北
7479033180134083897,7479264429919191845,7479087250724668186,0,你们说的早睡早起，是早上睡早上起吗,,0,1741401956,杨俊杰,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9dd70289deee69de73a5494117fa6fb7.jpeg?from=2064092626,,,贵州
7479033180134083897,7479281546375201595,7479087250724668186,7479140065224000313,大不了晚上就不直播那么晚了，想多活几年劝你把生物钟调整过来[黑脸],,0,1741405941,开心是一天，不开心也是一天,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogYYpyV9hpUBAf7C5ANEAgAN5FATCUzFAIINev.jpeg?from=2064092626,,张全蛋。,江苏
7479033180134083897,7479288562787517244,7479087250724668186,7479140065224000313,枪战游戏中充满视觉、听觉刺激，如枪声、爆炸声等，会使大脑神经细胞持续兴奋。即使游戏结束，大脑也不会立刻恢复平静，仍处于活跃状态，导致难以进入睡眠所需的放松状态。所以医生一般都会建议每天打完游戏后pk两个小时，让自己放松放松[坏笑],,0,1741407574,北上广十套房,68491698.,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_20b5300009d2e30586de2.jpeg?from=2064092626,,张全蛋。,甘肃
7479033180134083897,7479395322956694298,7479087250724668186,7479140065224000313,蛋蛋，嫁给我吧，我会治病能把你照顾得好好的[害羞][害羞][害羞],,0,1741432431,等什么刚,dzgsxm182123,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osgQIIl9vBiAAAiUiyREGTFNIPAZBjQHIapxA.jpeg?from=2064092626,,张全蛋。,贵州
7479033180134083897,7479417862781731635,7479087250724668186,7479395322956694298,你把我焦虑症治好再说，我先替蛋蛋把把关[黑脸],,0,1741437679,肚冰不喝热水,h1008y350615,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a1541c73f70ad6b46edb4bff91385396.jpeg?from=2064092626,,等什么刚,湖北
7479033180134083897,7479656533145142052,7479087250724668186,7479237697019085602,这玩意一不小心就上瘾[捂脸],,0,1741493250,暗哑,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_283143539a4137109f95d65550c9fa1a.jpeg?from=2064092626,,Fmmmmmm,贵州
