aweme_id,cid,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_comment_total,ip_label
7496827876219030844,7496835520237388601,心情舒服了[调皮]，可惜老板没被判坐挂车,,6,1745493042,来自西部世界的牛仔,20494707111,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f5e04fd2dc20db538845b5ed753a5f50.jpeg?from=2064092626,,0,广西
7496827876219030844,7496831184287122188,哇塞哇塞。  我也要去开,,4,1745492035,小野猫ᰔᩚ ⁵¹⁰⁷⁴,SheiDmaomao,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_181496f1c027742dff022274e55974de.jpeg?from=2064092626,,3,四川
7496827876219030844,7496829380825088802,那个青铜的是那个跳枪教程那个吗[抠鼻],,2,1745491615,张老黑的飞哥⁵¹⁰⁷⁴,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oovksEAcRzAAAkhBDIgIWig5QZYPtawPgadAi.jpeg?from=2064092626,,0,广东
7496827876219030844,7497445314149614345,牛逼[流泪]拿下[抓狂]！,"['https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/14939bf31e714609a3b95e26254095bc~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776934800&x-signature=jXw0Oytne%2B5MH6BwEPyU%2FDQnums%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422161610A843F6CCC9EFBF51F09F', 'https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/14939bf31e714609a3b95e26254095bc~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776934800&x-signature=CBZO0zbGFlGcRzjVqHiHssP7DUM%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422161610A843F6CCC9EFBF51F09F', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/14939bf31e714609a3b95e26254095bc~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776934800&x-signature=2a4H5t0Q2npdL8iQ7QH5mFYcRSM%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422161610A843F6CCC9EFBF51F09F', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/14939bf31e714609a3b95e26254095bc~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1776934800&x-signature=plXVgiP8CSYCENeP%2FGDCeCV00Eo%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422161610A843F6CCC9EFBF51F09F']",2,1745635024,？ ？？,94459994669,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_20b69850160247e7a06efbd181acba04.jpeg?from=2064092626,,0,四川
7496827876219030844,7497187491414295307,,"['https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/7de4f1cadabe4109b35c7a94abe94345~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776934800&x-signature=dgPGwFM3zrhK5R%2F2xh%2F6UN8VuqM%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422161610A843F6CCC9EFBF51F09F', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/7de4f1cadabe4109b35c7a94abe94345~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776934800&x-signature=kGEq7mLvku5f9UT%2B8mCR6JpmNE4%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422161610A843F6CCC9EFBF51F09F', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/7de4f1cadabe4109b35c7a94abe94345~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776934800&x-signature=juhSUCbVzZbQZZ25c71qIXpnSHs%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422161610A843F6CCC9EFBF51F09F', 'https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/7de4f1cadabe4109b35c7a94abe94345~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1776934800&x-signature=CYcMuy%2BVy7AMActDjuIidbzErCs%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422161610A843F6CCC9EFBF51F09F']",2,1745574994,孙伟超,88278001772,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f51776ea126ee0d0dfee9bfc3ca1d80b.jpeg?from=2064092626,,0,吉林
7496827876219030844,7496937301437530931,@张君雅1v4⁸⁰⁰⁸ @张全蛋。 是上次那个跳枪一穿4吗？后面把你们穿了之后自己把自己烧死了！,,2,1745516759,🧸ྀི兜,LWJ5207,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4AfDdee7TIJDGBMEYGBIZL9Ay2gAABEB46AIB.jpeg?from=2064092626,,0,湖北
7496827876219030844,7496830445133562681,打不过就举报不管了,,2,1745491860,唔想同你讲咯,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c2a5fb7e559d2813c87832ff75c69746.jpeg?from=2064092626,,0,广东
7496827876219030844,7496835295599838012,看老黑,"['https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/5810372a7c86482787891783a948d16a~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776934800&x-signature=9y%2F6IfmGDyXVbvRpT1uyVYdPiEU%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422161610A843F6CCC9EFBF51F09F', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/5810372a7c86482787891783a948d16a~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776934800&x-signature=aNh%2Fda4Q1%2FTMA%2Byu9Rkmjehe1VI%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422161610A843F6CCC9EFBF51F09F', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/5810372a7c86482787891783a948d16a~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776934800&x-signature=zKi3UzH0kLnEwny%2FOfFuIumzcM0%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422161610A843F6CCC9EFBF51F09F', 'https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/5810372a7c86482787891783a948d16a~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1776934800&x-signature=SmAah2qC6wLkoEDZOjmgqI963ag%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422161610A843F6CCC9EFBF51F09F']",2,1745492990,来自西部世界的牛仔,20494707111,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f5e04fd2dc20db538845b5ed753a5f50.jpeg?from=2064092626,,0,广西
7496827876219030844,7496838879661245224,[灵机一动][灵机一动][灵机一动],,1,1745493828,占卜师,67182614767,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fce499f16b615767f555e58a0ad27ded.jpeg?from=2064092626,,0,安徽
7496827876219030844,7499266474206430015,沐清词没被封啊可恶,,1,1746059052,一只可爱涛,taotao_317,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5b276682bb2e4b6e573db39c351ada11.jpeg?from=2064092626,,0,福建
