aweme_id,cid,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_comment_total,ip_label
7420489775385169163,7420503690979050297,(国庆你要上天庆祝75周年吗圆砸)，圆砸你不要走啊圆砸～圆砸你不要走啊～圆砸以后你一个人要好好生活照顾好自己啊～圆砸～,,5,1727720678,白月初,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oktEUCDNzCAfPt1EAIdABAAdAxigQyhrzAeYhC.jpeg?from=2064092626,,0,广东
7420489775385169163,7420494803374179113,差点以为那是你[蜜蜂狗],,4,1727718596,🐼砍王🐻,Woeting0212,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c0cf32ddeed54ca4a128b118503aaff9.jpeg?from=2064092626,,1,江苏
7420489775385169163,7420498110612702010,圆圆 快乐呀好好休息哦[抱抱你],,1,1727719374,三字情书,BriefLove__,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_69a8faf7d40371cac96391fadd57823a.jpeg?from=2064092626,,0,河南
7420489775385169163,7420566447632974646,国庆快乐！,,1,1727735276,浮ۣۖ尘ۣۖ,92456837079,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8qJEeWwgIn9AE5ioAIDtqFNAWADD3fcCbA3DA.jpeg?from=2064092626,,0,广东
7420489775385169163,7420499156110541605,差点以为那是你啊，爱播[抱抱你],,1,1727719622,南充龙老表,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_dff91be4db5323f2ce97b555c33a2a15.jpeg?from=2064092626,,0,四川
7420489775385169163,7453512878600028988,才圆圆是爱国的！！！,,1,1735406209,强,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_be8a988591e54480b5648ed4fddde850.jpeg?from=2064092626,,0,山东
7420489775385169163,7420613618784240384,圆圆国庆节快乐,,0,1727746252,Damon⁵¹⁰⁷⁴,zh294557394,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogDEqlJzEjeBG2fE29rDfBV7c6AFAAZAACyRIS.jpeg?from=2064092626,,0,广东
7420489775385169163,7420566799966389004,与你同庆[比心][比心][比心][比心][比心][比心],,0,1727735354,不惑之年,30931794291,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oM7AX9ADCiDBACDALm5p9ygAfiE4fAyBI3v9Or.jpeg?from=2064092626,,0,广东
7420489775385169163,7420568011432854310,国庆快乐[比心],,0,1727735638,··MJ··,15.06.2020,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUEGz9Ep2WaFVF1C2TBDWwAAeuEfAsfACIA2Eh.jpeg?from=2064092626,,0,山东
7420489775385169163,7420574417158112009,我第二句就听见周深了[泣不成声],,0,1727737126,七月,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogf9EAofcgh1AA3RQ9CHIX8GgAFiAoAREHDDAE.jpeg?from=2064092626,,0,辽宁
7420489775385169163,7420584896127140665,扛走[九转大肠],,0,1727739566,劉烊⁵¹⁰⁷⁴“好运连连”,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocLpCpyAEvtFvDbAwwtIdSqA9dniDEAiAfeQ7o.jpeg?from=2064092626,,0,辽宁
7420489775385169163,7420591781656478483,才圆圆你穿的也太多了，粽子圆,,0,1727741169,你微笑时很美yoo,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oENSIvD9AAJclAzrAAgfqN0LENz4mhhCcAeD1A.jpeg?from=2064092626,,0,黑龙江
7420489775385169163,7420593710432437027,[赞][赞][赞],,0,1727741618,𓃦OO:OO,32821271984,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooE7PXPBA8cBJA8MaaGIw3hWiTAyAB3iAXAin.jpeg?from=2064092626,,0,陕西
7420489775385169163,7421721325565838138,战神附体🛡️,"['https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/cb0102f7e26e4fd089579af0c72e0392~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777388400&x-signature=PXjQYH38NjZ5z3KwCHnrMSvUn74%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260427224651A68CE9D79C83FE9FE352', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/cb0102f7e26e4fd089579af0c72e0392~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777388400&x-signature=2Yo%2B88fMCAaQx5%2B0ZxsC%2BM5tm8o%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260427224651A68CE9D79C83FE9FE352', 'https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/cb0102f7e26e4fd089579af0c72e0392~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777388400&x-signature=%2FroecNpJVqzAJOn7MSU7PavJTVU%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260427224651A68CE9D79C83FE9FE352', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/cb0102f7e26e4fd089579af0c72e0392~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1777388400&x-signature=SS1ZbJBtJXfH%2FjJpVuRSqnEKb3I%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260427224651A68CE9D79C83FE9FE352']",0,1728004161,青蛙肚皮,16888JKLONG,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQlBWAeBlInQuQAAHQAAbqDuMHQ67GUBGAeewE.jpeg?from=2064092626,,0,上海
7420489775385169163,7420602509171147531,中国万岁,"['https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/48694ab8349c4c8f864f373684998773~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777388400&x-signature=bnL5ObMKzi7YFJ%2BAEu27tyyPJ34%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260427224651A68CE9D79C83FE9FE352', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/48694ab8349c4c8f864f373684998773~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777388400&x-signature=ewnvXj3Z%2BggBWhrgm4t8%2F6eDmYE%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260427224651A68CE9D79C83FE9FE352', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/48694ab8349c4c8f864f373684998773~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777388400&x-signature=1Ou8rDjqJffQZW6ETdelSHU8gQo%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260427224651A68CE9D79C83FE9FE352', 'https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/48694ab8349c4c8f864f373684998773~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1777388400&x-signature=tmst%2F2kCfPzlGe4riDyWqd%2BW7HY%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260427224651A68CE9D79C83FE9FE352']",0,1727743663,里希Rishi,Rishi7777777,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c3de4e5fd154bd15b683fe25ced2725a.jpeg?from=2064092626,,0,黑龙江
7420489775385169163,7420655832977359673,国庆节快乐，媛媛。[比心][比心][比心],,0,1727756080,🌼素素猪猪的前男友☀️,38712012590,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o069RBLmIAeRwTAAxE3ijtfAOEA9wAiTpvEFIf.jpeg?from=2064092626,,0,重庆
7420489775385169163,7421423481865061160,圆子无敌[666][666][666],,0,1727934812,向阳重生,7js6v5Mt,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogPAAIM9uBBZDAqq4AAoAEaR2GwB5BpibIiTv.jpeg?from=2064092626,,0,广东
7420489775385169163,7420541020910306060,国庆节快乐，圆子,,0,1727729374,四川靓号之家,teamone000,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oACw9AnC2G4bVAHI3Ce0DudDAwKeIAl2AQgArx.jpeg?from=2064092626,,0,四川
7420489775385169163,7420618878692524837,国庆快乐,,0,1727747474,.CC,040715LQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d09ff8a3250c94ea1d01c340f11e9c0b.jpeg?from=2064092626,,0,浙江
7420489775385169163,7420753245323494201,国庆正好看小狗熊参加大吉大利线下比赛,,0,1727778761,稳点,gujianghanyi77,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f0633a6224285962f883e9c3171709fe.jpeg?from=2064092626,,0,安徽
7420489775385169163,7420627249538695955,2点还在外面,,0,1727749426,不想说话🤐,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooepBA5I7a9e4hJg8AAPSgAPQASNajGfQjMBLE.jpeg?from=2064092626,,0,北京
7420489775385169163,7420636427135877922,国庆快乐才娟娟,,0,1727751560,🍉月夕花晨,89404178514,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a919fcdbae1b66f06088060de3d64ff9.jpeg?from=2064092626,,0,河北
7420489775385169163,7420646063701443387,国庆快乐,,0,1727753807,楪祈,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c2d1fc0efce426bec45351bc82bbb93f.jpeg?from=2064092626,https://p26-sign.douyinpic.com/obj/tos-cn-o-0812/oozQ1dNzAz2oyfAZcoEBAvBrh2IAGEbQYUCA6F?lk3s=7b078dd2&x-expires=1777388400&x-signature=kbC%2FkpXV64Mm7Ypdrt5iDOBA1Do%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=2026042722465283C498894AA3859ED207,0,江苏
7420489775385169163,7420651997920297767,加油加油，我也要加油[咖啡][咖啡][咖啡],,0,1727755188,狗熊爱粑粑¥香,huanghai330320,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUDXAEoAqQNmKFoAJNWfE2ZReHAOC9gaznIZAA.jpeg?from=2064092626,,0,福建
7420489775385169163,7420494566261818164,加油，内向的才娟娟,,0,1727718540,噜啦啦噜啦啦噜啦噜啦啦,lvelvelve79445,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osjAB9eGaQDd7GSBwBx0BPEgeEAAfIQALAAJgA.jpeg?from=2064092626,,0,海南
7420489775385169163,7420491155760513842,榆树俺的老家,,0,1727717746,啤酒炸鸡,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osAAULp1ZF3nGFXA7eWEBTBUAGIeBAAQ7OZfII.jpeg?from=2064092626,,0,河北
7420489775385169163,7420491182570455808,还不睡呢？国庆快乐。[比心][比心][比心],,0,1727717753,一个榴莲,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_0fca0a2b719846ca8b68f67839c43cae.jpeg?from=2064092626,,0,湖北
7420489775385169163,7420491286480126777,国庆快乐！！！,,0,1727717781,Tꫝiꪀᧁ,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogARLEEwoEAiiiFsBneMwqfcAhBrECAIMAI0LQ.jpeg?from=2064092626,,0,山西
7420489775385169163,7420491420333212454,[666][666][666],,0,1727717808,素雪辰,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oM47nbUlAD4NIiHMnAlgeC2vEu9xAAwyDAVAez.jpeg?from=2064092626,,0,辽宁
7420489775385169163,7420491949398524731,[送心][送心][送心],,0,1727717937,仙女不讲理,83289792434,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ae0ec33a52b69fed3e7a797c9af17383.jpeg?from=2064092626,,0,马来西亚
7420489775385169163,7420494354441634575,菜园子是懂配乐的,,0,1727718496,噜啦啦噜啦啦噜啦噜啦啦,lvelvelve79445,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osjAB9eGaQDd7GSBwBx0BPEgeEAAfIQALAAJgA.jpeg?from=2064092626,,0,海南
7420489775385169163,7420494420514243380,我爱你，菜园子,,0,1727718507,噜啦啦噜啦啦噜啦噜啦啦,lvelvelve79445,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osjAB9eGaQDd7GSBwBx0BPEgeEAAfIQALAAJgA.jpeg?from=2064092626,,0,海南
7420489775385169163,7420494443281335099,爱播，国庆快乐！！！[抱抱你][抱抱你][抱抱你],,0,1727718516,喜歡上1️⃣個人,dy1311011,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQt1oEQguADJwFAOI0HAEAAGkeFx94vEfAjGfA.jpeg?from=2064092626,,0,江西
7420489775385169163,7420553494720463668,国泰民安，国庆节快乐。菜园子也顺利平安[赞][赞][赞],,0,1727732271,云淡和风轻,dy12jplexd3aw,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAJzpAAUyCAEOp76CJfhgdzJA3AexIAIEaNlDW.jpeg?from=2064092626,,0,广东
7420489775385169163,7420496093136241468,国庆快乐，普天同庆，祝我们永远不厮,,0,1727718914,用户1058474374878,62019862155,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,https://p5-ex-gddgtc-sign.douyinpic.com/obj/tos-cn-o-0812/oAEZJAfirEzhtEAAJVAQN2hdyRIpYvWABANJJB?lk3s=7b078dd2&x-expires=1777388400&x-signature=9AlxQpDOIJASo2lUcnCwxJML4FQ%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=2026042722465283C498894AA3859ED207,0,陕西
7420489775385169163,7420499748023862026,,,0,1727719759,我姓李却不在你心李,L3127777,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEC5MAu9qEF5AtnAEnrgYcDfFrfAACyAAIMyAm.jpeg?from=2064092626,https://p26-sign.douyinpic.com/obj/tos-cn-o-0812/oUKDFC7DZypAgE9DIAAoEfyBCPgTmQAiuAoxgf?lk3s=7b078dd2&x-expires=1777388400&x-signature=tL%2BqWZpHgFR0r04YKwF9qoBvHfI%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=2026042722465283C498894AA3859ED207,0,河北
7420489775385169163,7420502607610807066,,,0,1727720414,🐏🐑🐏🐑🐏🐑,yangyangyy9797,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4AeA8SBMJITWAfBlNQEojQkBFQgZYngzs7ekA.jpeg?from=2064092626,https://p3-sign.douyinpic.com/obj/douyin-user-image-file/3b92214fc46590770d1c9cd48cb1e310?lk3s=7b078dd2&x-expires=1777388400&x-signature=SRzl4bacCLuj7h6LQiNc0wjmTKo%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=20260427224654EF5E7F5F9A5EB5EF5C5A,0,湖北
