aweme_id,cid,reply_id,reply_to_reply_id,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_to_username,ip_label
7545497635118239033,7545609214246503225,7545579821990363962,0,拿P90扫他,,20,1756849060,༄💋 孤꯭꯭꯭̆̈影꯭꯭꯭̆̈  𓀁,LIU8888888Cc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0fDBcDAEAEiAhwF4tBMezIY4EADGoe5Ni1ADa.jpeg?from=2064092626,,,广西
7545497635118239033,7575549817575195427,7545579821990363962,7545609214246503225,兄弟你抢了我的话[捂脸][捂脸][捂脸][捂脸][捂脸][捂脸],,0,1763820143,英山胡哥,hdy891023,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4tADmwgfAEOEtCRAD9pP0ChSEEnFAAmUEAI5f.jpeg?from=2064092626,,༄💋 孤꯭꯭꯭̆̈影꯭꯭꯭̆̈  𓀁,湖北
7545497635118239033,7552234695406338876,7545579821990363962,0,牛师傅[呆无辜],,0,1758391674,我的瓜呢,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_37e7cb0bff60ce6e1c16e7be55f62dff.jpeg?from=2064092626,,,四川
7545497635118239033,7548617636062610233,7545579821990363962,0,你就捧吧！,,1,1757549505,鸿志,fxp20170807,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4avcEVx6IMRAApA2sAvgAjiBRmCaAr1i7WPQ.jpeg?from=2064092626,,,广东
7545497635118239033,7546531001020351291,7545579821990363962,0,可能是你师傅之前在那饭馆当过服务员[偷笑][偷笑],,1,1757063673,🍼,naiping988,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYBDLFLfIIGErRAAJeAAeZIEmfQU2agTcAT72K.jpeg?from=2064092626,,,广东
7545497635118239033,7545820728446583587,7545579821990363962,0,别这么说，她会骄傲的！[灵机一动][灵机一动][灵机一动][思考][思考],,1,1756898302,会飞走的理想,zhaijunhui001,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f4cb0003dbc9aa017825.jpeg?from=2064092626,,,湖南
7545497635118239033,7545698394099598138,7545579821990363962,0,还是蛋会说话[柴犬],,3,1756869816,用户2961402843636,92399995564,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,,,上海
7545497635118239033,7545672733230039871,7545579821990363962,0,得了吧[笑哭]，就是穿的像,,0,1756863846,🍓,4468469426869mm,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMAoxHtiAAe0AIRE7Ci0ArDBgBNcAAEcPieAKw.jpeg?from=2064092626,,,新疆
7545497635118239033,7545658198095790858,7545579821990363962,0,这里不送手册,,0,1756860457,地🐑,48800602383,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAvvPEAU9xAAAZxBBIQIaijgDYMTYZRPMq0Ai.jpeg?from=2064092626,,,四川
7545497635118239033,7545643040388694819,7545579821990363962,0,还得是我们铁蛋，会说！,,2,1756856930,老廖,BN18F0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0CD3aAsEMbAD1lCgWMnbAf9rDAeAAmgAqLlIs.jpeg?from=2064092626,,,江苏
7545497635118239033,7545642358068347708,7545579821990363962,0,这不送手册哈[黑脸],,2,1756856771,coffee,23472440145,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_735ae69a9692ea302383188500c3b5d9.jpeg?from=2064092626,,,江苏
7545497635118239033,7545603902126900027,7545579821990363962,0,叭叭的小嘴儿挺会说[吐舌小狗],,0,1756847823,用户1689017851486,81686833348,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,,,河南
