aweme_id,cid,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_comment_total,ip_label
7491975622512725286,7491988046734541595,哈哈哈哈哈谁又惹爱播了[捂脸],,1,1744364405,钟子言,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f0c966cc556eed83be63025b9172c210.jpeg?from=2064092626,,0,河南
7491975622512725286,7491989768105771834,圆圆挨揍还没习惯.这就是你们的错了,,0,1744364803,叫大哥,dt6543,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_c881bb517dff498db230b25a7456323d.jpeg?from=2064092626,,0,浙江
7491975622512725286,7491983043722773307,,,1,1744363239,肆🌒月,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_afd12815d6eb2713ee167cf95f4ed7d0.jpeg?from=2064092626,https://p11-sign.douyinpic.com/obj/douyin-user-image-file/585e03c27410ce4893e25545741943a3?lk3s=7b078dd2&x-expires=1777388400&x-signature=7Y6f7Ir62DaTDRtoKwcIK3U%2BCjw%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=2026042722480035357CBA760BD9C10AB1,0,浙江
7491975622512725286,7492361752425022218,这喝是不是骂人的,,0,1744451414,南（👑）⁵²º⅓¼,1128nanshu,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYqEATpQix1D8E4KwXeaRfETFAA9GA02fOnWAI.jpeg?from=2064092626,,0,上海
7491975622512725286,7492590961711072039,恰巧这几天他拉肚子，岂不是要谢谢你,,0,1744504785,橐龠,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYUfnbEFBDNaQgiqiALAeE16Ic7UAAGqHBtARf.jpeg?from=2064092626,https://p3-sign.douyinpic.com/obj/tos-cn-o-0812/o8geABuETyEYwA7mAFAIxOLFBfDY8JyCADdCgg?lk3s=7b078dd2&x-expires=1777388400&x-signature=%2Ft%2BOUQbop4p69ZSai1PoSGf%2F1UY%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=2026042722480035357CBA760BD9C10AB1,0,山东
7491975622512725286,7491990417187373884,,,0,1744364955,日落青山,Ly5061688,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0AA7NKAhiInDLUNcaBIMnvqtP5cA0gTAiJEF.jpeg?from=2064092626,https://p3-sign.douyinpic.com/obj/tos-cn-o-0812/oUgIXeqyDQGIge2uczbEAAJAxAsJlnCdAA4hC9?lk3s=7b078dd2&x-expires=1777388400&x-signature=X9qCIKJQGkuUc7uqnWmlxRbCewc%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=2026042722480035357CBA760BD9C10AB1,0,山东
7491975622512725286,7491992975900984123,哈哈哈哈哈邪恶的小番茄,,0,1744365550,肆🌒月,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_afd12815d6eb2713ee167cf95f4ed7d0.jpeg?from=2064092626,https://p3-sign.douyinpic.com/obj/tos-cn-o-0812/oEkNZAHiYB2fEEDyAQA4dIA4EAUz48BvaLhAiB?lk3s=7b078dd2&x-expires=1777388400&x-signature=wz1Ei12mEj7wQjZ4U7%2BMF%2BH%2ByBc%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=2026042722480035357CBA760BD9C10AB1,0,浙江
7491975622512725286,7492042656006423311,[尬笑][尬笑][尬笑],,0,1744377119,🌈卜得了,bodele23951,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUE8AxMAAQPAXHCbfE8E7Jd3tlLyZGBfAQBemI.jpeg?from=2064092626,https://p3-sign.douyinpic.com/obj/tos-cn-o-0812/owuZg2yG9IAd0AvBgHv9zfAU7Qi8UBBCzEaYAi?lk3s=7b078dd2&x-expires=1777388400&x-signature=LXxfaVDhDsGrX9nStifqOQ1OOFQ%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=2026042722480035357CBA760BD9C10AB1,0,广东
7491975622512725286,7491991641571394315,[玫瑰][玫瑰][玫瑰],,0,1744365244,&——,Aa548866101,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooQhGANDpCsySiQFEAAFeAIWAASgfEngs9QNAs.jpeg?from=2064092626,,0,新疆
7491975622512725286,7492200328600503075,[捂脸][捂脸][捂脸][捂脸][捂脸],,0,1744413836,岁月留声机♬,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oItctcAKEDfcxiAAVWlAdn1CHIL6CCAbgAdeA9.jpeg?from=2064092626,,0,辽宁
