aweme_id,cid,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_comment_total,ip_label
7463309014638660923,7463310811730101011,悠米快踩她脸上[看],,23,1737687465,小野猫ᰔᩚ ⁵¹⁰⁷⁴,SheiDmaomao,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_181496f1c027742dff022274e55974de.jpeg?from=2064092626,,10,四川
7463309014638660923,7463309898026107674,照顾好自己[抱抱你]睡吧睡吧,,11,1737687251,微醺,Nbndaye,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQxBQNLqCQGe3YAA3MAAeJIdTUgc7A0BEAfm2E.jpeg?from=2064092626,https://p3-sign.douyinpic.com/obj/tos-cn-o-0812/oUDoEDDnAebA8PYASlUtymNIhA8VbxA7fWCdXg?lk3s=7b078dd2&x-expires=1776934800&x-signature=12YAflmWy2PjC8JLsab62%2BORyas%3D&from=2064092626&s=sticker_comment&se=false&sc=sticker_heif&biz_tag=aweme_comment&l=20260422160343F2A2E8C5CD4BA471EBA9,5,云南
7463309014638660923,7463309437442196282,多喝点水，,,4,1737687144,淡年华,hcw772517605,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c16968ed1e7be81994b1ff75f2855814.jpeg?from=2064092626,,5,辽宁
7463309014638660923,7463333009925980980,打个全能医疗箱,,3,1737692638,起帆远航,by12580999,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYuzMAEDMEfsx2yFEAAXtAI4BBcyfeqAy7QPD6.jpeg?from=2064092626,,0,广东
7463309014638660923,7463315806731715343,你这一请假有人要哭了[大笑],,3,1737688629,张君雅未出生的儿子⁵¹⁰⁷⁴,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooIw8ATA9IeAKDQbJDEAvqnkAFVeDAkOCgxi6y.jpeg?from=2064092626,,3,上海
7463309014638660923,7463461273214616355,我的法[看],"['https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/c06ca1dc7c7741df91d34d161be7e594~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776934800&x-signature=H93S9xY0CHXL6boUplg08itwIDU%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422160343F2A2E8C5CD4BA471EBA9', 'https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/c06ca1dc7c7741df91d34d161be7e594~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776934800&x-signature=tHgZ6aII5y6MjoSQfv6TScT53NM%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422160343F2A2E8C5CD4BA471EBA9', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/c06ca1dc7c7741df91d34d161be7e594~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776934800&x-signature=TAKqsOoEG3km4qmD8BYia1O1rHE%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422160343F2A2E8C5CD4BA471EBA9', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/c06ca1dc7c7741df91d34d161be7e594~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1776934800&x-signature=CQJ9b2EH6dnobF9nHyBcwSvFULE%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422160343F2A2E8C5CD4BA471EBA9']",1,1737722499,余垚（Alex）,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0fdd825ba6db04ff9b3f1e641c9b7a71.jpeg?from=2064092626,,0,山东
7463309014638660923,7463448693623341851,媳妇，我不在身边，多喝热水！,,1,1737719567,南昌人家3,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,,0,江西
7463309014638660923,7463355030058844928,记得好好休息哟！期待你的回归,,1,1737697763,肥肠鱼,ZAN952731,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUAALUEQIAgnV1BfmfFDMjAqSFxUzAAIDCn9An.jpeg?from=2064092626,,0,云南
7463309014638660923,7463345930218144547,[比心][比心][比心],,1,1737695642,66666,dysx9az21n36,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_463efd4151f24719b1a15ba96132310b.jpeg?from=2064092626,,0,北京
7463309014638660923,7463328621328745273,哎，灯牌就差一分钟，好歹你昨天等两分钟再下[暗中观察],,1,1737691611,L💫,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMA10IEf9niiDeEPEPBbazieAZj2wA8EPE2AIA.jpeg?from=2064092626,,1,河南
