aweme_id,cid,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_comment_total,ip_label
7371882667215703323,7372002915412919103,哎呀！！！眼气,,17,1716428192,❣️喔喔佳佳❣️³²,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_febd5230ba40b94c2429a5b495ca34c5.jpeg?from=2064092626,,0,辽宁
7371882667215703323,7371965612334514971,疯了啊[泪奔]后遗症都出来了[皱眉],,9,1716419508,财财,83377428391,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQNDRBI0TADJAQAbEtDBEXB40EFN7efEaAzkfA.jpeg?from=2064092626,,6,山东
7371882667215703323,7371975947459560201,暂停⏸️一下就不亮啦[看],,4,1716421912,三字情书,BriefLove__,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_69a8faf7d40371cac96391fadd57823a.jpeg?from=2064092626,,1,河南
7371882667215703323,7371892441493144354,是君雅送的吗[九转大肠][九转大肠],,4,1716402504,肚冰不喝热水,h1008y350615,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a1541c73f70ad6b46edb4bff91385396.jpeg?from=2064092626,,1,湖北
7371882667215703323,7371980329555084066,以前看到一个新闻：家里就有灯光在闪，对面楼的以为着火了，报警了[大笑],,3,1716422933,⁸⁰永荳⁰⁸,ssqwzydy,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osfHbbAeegAepAeFAoAQgPQc4tHLnUm43Yjtuu.jpeg?from=2064092626,,0,青海
7371882667215703323,7372018849469055782,别逼我开麦，左手指月，右手指坟[灵机一动],,2,1716431900,用户6522369763301,30186843566,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,,1,广东
7371882667215703323,7372560417216643855,[666][666][666][看],,1,1716557991,66666,dysx9az21n36,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_463efd4151f24719b1a15ba96132310b.jpeg?from=2064092626,,0,北京
7371882667215703323,7371960424919941900,什么身份啊 跟我同款抱枕[呲牙][呲牙][呲牙],"['https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/4b4b8bb8994240e3897d1cb5b9c64e03~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777388400&x-signature=x4znuL%2BP%2FabBv%2B87m%2FNBVeWXDXE%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202604272244579BAEA75A5DEA84E9ACE8', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/4b4b8bb8994240e3897d1cb5b9c64e03~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777388400&x-signature=v2INozfpHhj3FdKMtOsm5Zoyh%2B4%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202604272244579BAEA75A5DEA84E9ACE8', 'https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/4b4b8bb8994240e3897d1cb5b9c64e03~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777388400&x-signature=1m2QAjxYxgbHeTN3eUQAWu1agvI%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202604272244579BAEA75A5DEA84E9ACE8', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/4b4b8bb8994240e3897d1cb5b9c64e03~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1777388400&x-signature=uj8AftFYPImY9rYi6%2Bu5%2FlHVSYk%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202604272244579BAEA75A5DEA84E9ACE8']",1,1716418300,Real Z,realz199109,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oM23BqfBGE377uRBPutaDeB77E3A1itAiAAeIA.jpeg?from=2064092626,,0,浙江
7371882667215703323,7372023550256349991,现眼包,,1,1716432995,抖音记录美好生活,dybzvsvb9o79,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0ArA0xCUy2iA8ieBzIAD1AD3OgfHu7mABsE1B.jpeg?from=2064092626,,0,江苏
7371882667215703323,7372189225939485479,不能是和教练打了游戏睡不着后拍的吧[流泪][流泪][流泪],,1,1716471567,用户5628341762508,78764020139,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,,1,云南
7371882667215703323,7371992440531796773,好大一包华子,,1,1716425750,彼岸_,64359054741,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ed888187044bd8bce4857bb930cfba85.jpeg?from=2064092626,,0,浙江
